1100000
numberofclusters
1
25
50
75
100

numberOfSender,numberOfClient,kindOfDocument,numberOfCachedDocument,meanOfUsed,meanOfCachedDocs,minOfUsed,maxOfUsed,saved,rateOfsaved
2053,4058,2053,20410,14221.00,142.21,300.0,175500.0,6189,0.3032337090
2053,4058,2053,20410,18121.00,181.21,100.0,116500.0,2289,0.1121509064
2053,4058,2053,20410,18741.00,187.41,4200.0,94600.0,1669,0.0817736404
2053,4058,2053,20410,19264.00,192.64,4500.0,98700.0,1146,0.0561489466
2053,4058,2053,20410,18894.00,188.94,3000.0,119200.0,1516,0.0742773150

1050000
142,384,142,1123,792.00,7.92,0.0,9800.0,331,0.2947462155
142,384,142,1123,1097.00,10.97,0.0,8100.0,26,0.0231522707
142,384,142,1123,1044.00,10.44,0.0,8400.0,79,0.0703472841
142,384,142,1123,761.00,7.61,0.0,10600.0,362,0.3223508459
142,384,142,1123,1065.00,10.65,0.0,8300.0,58,0.0516473731

#110000
914,1865,914,8394,7438.00,74.38,0.0,41000.0,956,0.1138908744
914,1865,914,8394,7664.00,76.64,0.0,43900.0,730,0.0869668811
914,1865,914,8394,7953.00,79.53,1700.0,42700.0,441,0.0525375268
914,1865,914,8394,5904.00,59.04,0.0,70900.0,2490,0.2966404575
914,1865,914,8394,7896.00,78.96,700.0,42200.0,498,0.0593280915

2053,4058,2053,20410,18749.00,187.49,900.0,88900.0,1661,0.0813816756


2894,5792,2894,30116,27922.00,279.22,1800.0,121000.0,2194,0.0728516403
2894,5792,2894,30116,27276.00,272.76,600.0,131100.0,2840,0.0943020321
2894,5792,2894,30116,27737.00,277.37,800.0,121400.0,2379,0.0789945544
2894,5792,2894,30116,26557.00,265.57,800.0,121900.0,3559,0.1181763846
2894,5792,2894,30116,27790.00,277.90,600.0,141300.0,2326,0.0772346925

2279,4536,2279,22898,20929.00,209.29,1200.0,98700.0,1969,0.0859900428

1361,2714,1361,12934,11702.00,117.02,0.0,62600.0,1232,0.0952528220
1361,2714,1361,12934,11789.00,117.89,500.0,65200.0,1145,0.0885263646
1361,2714,1361,12934,11789.00,117.89,500.0,65200.0,1145,0.0885263646
1361,2714,1361,12934,12371.00,123.71,2000.0,66700.0,563,0.0435286841
1361,2714,1361,12934,12231.00,122.31,900.0,65000.0,703,0.0543528684
1361,2714,1361,12934,9296.00,92.96,0.0,93300.0,3638,0.2812741611
1361,2714,1361,12934,11496.00,114.96,200.0,62100.0,1438,0.1111798361
1361,2714,1361,12934,11711.00,117.11,400.0,61700.0,1223,0.0945569816
2053,4058,2053,20410,14362.00,143.62,0.0,139800.0,6048,0.2963253307

914,1865,914,8394,5877.00,58.77,100.0,65200.0,2517,0.2998570407

1587,3123,1587,15333,14525.00,145.25,2500.0,72500.0,808,0.0526967978
1587,3123,1587,15333,14018.00,140.18,500.0,84800.0,1315,0.0857627340
1587,3123,1587,15333,13864.00,138.64,1000.0,70200.0,1469,0.0958064306
1587,3123,1587,15333,13834.00,138.34,1500.0,70000.0,1499,0.0977629948

1587,3123,1587,15333,14480.00,144.80,2800.0,76300.0,853,0.0556316442
1587,3123,1587,15333,10163.00,101.63,100.0,124300.0,5170,0.3371812431
1587,3123,1587,15333,14188.00,141.88,300.0,82500.0,1145,0.0746755364
914,1865,914,8394,7808.00,78.08,300.0,42500.0,586,0.0698117703
914,1865,914,8394,7365.00,73.65,0.0,41300.0,1029,0.1225875625
1587,3123,1587,15333,14341.00,143.41,700.0,71600.0,992,0.0646970586

1361,2714,1361,12934,11602.00,116.02,300.0,79700.0,1332,0.1029843822
1587,3123,1587,15333,14234.00,142.34,500.0,74600.0,1099,0.0716754712
1772,3545,1772,17223,16331.00,163.31,3600.0,82100.0,892,0.0517912094



914,1865,914,8394,31.57,31.57,0.0,820.0,5237,0.6238980224
914,1865,914,8394,30.78,30.78,0.0,820.0,5316,0.6333095068
914,1865,914,8394,30.37,30.37,0.0,831.0,5357,0.6381939481
914,1865,914,8394,35.71,35.71,0.0,844.0,4823,0.5745770789
914,1865,914,8394,40.11,40.11,0.0,805.0,4383,0.5221586848
914,1865,914,8394,45.09,45.09,0.0,812.0,3885,0.4628305933
914,1865,914,8394,49.09,49.09,0.0,809.0,3485,0.4151775077
914,1865,914,8394,54.29,54.29,0.0,774.0,2965,0.3532284965
914,1865,914,8394,52.97,52.97,0.0,789.0,3097,0.3689540148
914,1865,914,8394,55.79,55.79,0.0,703.0,2815,0.3353585895
914,1865,914,8394,57.15,57.15,0.0,701.0,2679,0.3191565404
914,1865,914,8394,60.05,60.05,0.0,691.0,2389,0.2846080534
914,1865,914,8394,61.85,61.85,0.0,691.0,2209,0.2631641649
914,1865,914,8394,61.50,61.50,0.0,667.0,2244,0.2673338099
914,1865,914,8394,62.78,62.78,0.0,687.0,2116,0.2520848225
914,1865,914,8394,63.26,63.26,0.0,684.0,2068,0.2463664522
914,1865,914,8394,66.06,66.06,0.0,575.0,1788,0.2130092924
914,1865,914,8394,65.63,65.63,0.0,650.0,1831,0.2181319990
914,1865,914,8394,66.07,66.07,0.0,591.0,1787,0.2128901596
914,1865,914,8394,67.95,67.95,0.0,570.0,1599,0.1904932094
914,1865,914,8394,66.31,66.31,0.0,655.0,1763,0.2100309745
914,1865,914,8394,67.91,67.91,0.0,597.0,1603,0.1909697403
914,1865,914,8394,69.25,69.25,0.0,567.0,1469,0.1750059566
914,1865,914,8394,68.36,68.36,0.0,614.0,1558,0.1856087682
914,1865,914,8394,68.98,68.98,0.0,607.0,1496,0.1782225399
914,1865,914,8394,69.23,69.23,0.0,604.0,1471,0.1752442221
914,1865,914,8394,69.84,69.84,0.0,604.0,1410,0.1679771265
914,1865,914,8394,71.62,71.62,0.0,603.0,1232,0.1467715035
914,1865,914,8394,71.50,71.50,0.0,603.0,1244,0.1482010960
914,1865,914,8394,71.02,71.02,0.0,601.0,1292,0.1539194663
914,1865,914,8394,71.52,71.52,0.0,594.0,1242,0.1479628306
914,1865,914,8394,71.60,71.60,0.0,602.0,1234,0.1470097689
914,1865,914,8394,71.92,71.92,0.0,595.0,1202,0.1431975220
914,1865,914,8394,71.96,71.96,0.0,595.0,1198,0.1427209912
914,1865,914,8394,71.44,71.44,0.0,599.0,1250,0.1489158923
914,1865,914,8394,72.22,72.22,0.0,596.0,1172,0.1396235406
914,1865,914,8394,72.29,72.29,0.0,594.0,1165,0.1387896116
914,1865,914,8394,72.97,72.97,0.0,599.0,1097,0.1306885871
914,1865,914,8394,73.28,73.28,0.0,593.0,1066,0.1269954730
914,1865,914,8394,73.38,73.38,0.0,593.0,1056,0.1258041458
914,1865,914,8394,73.37,73.37,0.0,593.0,1057,0.1259232785
914,1865,914,8394,74.17,74.17,0.0,595.0,977,0.1163926614
914,1865,914,8394,73.85,73.85,0.0,595.0,1009,0.1202049083
914,1865,914,8394,74.05,74.05,0.0,595.0,989,0.1178222540
914,1865,914,8394,73.70,73.70,0.0,593.0,1024,0.1219918990
914,1865,914,8394,74.15,74.15,0.0,596.0,979,0.1166309269
914,1865,914,8394,74.51,74.51,0.0,596.0,943,0.1123421492
914,1865,914,8394,75.12,75.12,0.0,593.0,882,0.1050750536
914,1865,914,8394,75.14,75.14,0.0,593.0,880,0.1048367882
914,1865,914,8394,75.23,75.23,0.0,593.0,871,0.1037645938
914,1865,914,8394,74.91,74.91,0.0,595.0,903,0.1075768406
914,1865,914,8394,75.12,75.12,0.0,593.0,882,0.1050750536
914,1865,914,8394,76.26,76.26,0.0,533.0,768,0.0914939242
914,1865,914,8394,75.35,75.35,0.0,587.0,859,0.1023350012
914,1865,914,8394,75.20,75.20,0.0,588.0,874,0.1041219919
914,1865,914,8394,75.55,75.55,0.0,586.0,839,0.0999523469
914,1865,914,8394,75.82,75.82,0.0,589.0,812,0.0967357636
914,1865,914,8394,76.05,76.05,0.0,534.0,789,0.0939957112
914,1865,914,8394,76.14,76.14,0.0,533.0,780,0.0929235168
914,1865,914,8394,76.65,76.65,0.0,535.0,729,0.0868477484
914,1865,914,8394,76.87,76.87,0.0,535.0,707,0.0842268287
914,1865,914,8394,76.74,76.74,0.0,533.0,720,0.0857755540
914,1865,914,8394,77.03,77.03,1.0,533.0,691,0.0823207053
914,1865,914,8394,76.99,76.99,0.0,533.0,695,0.0827972361
914,1865,914,8394,77.02,77.02,0.0,533.0,692,0.0824398380
914,1865,914,8394,76.97,76.97,0.0,533.0,697,0.0830355015
914,1865,914,8394,77.06,77.06,0.0,533.0,688,0.0819633071
914,1865,914,8394,76.97,76.97,0.0,533.0,697,0.0830355015
914,1865,914,8394,77.13,77.13,0.0,533.0,681,0.0811293781
914,1865,914,8394,77.48,77.48,0.0,533.0,646,0.0769597331
914,1865,914,8394,77.22,77.22,0.0,533.0,672,0.0800571837
914,1865,914,8394,77.34,77.34,1.0,533.0,660,0.0786275911
914,1865,914,8394,77.30,77.30,0.0,533.0,664,0.0791041220
914,1865,914,8394,77.45,77.45,0.0,533.0,649,0.0773171313
914,1865,914,8394,77.46,77.46,0.0,533.0,648,0.0771979986
914,1865,914,8394,77.47,77.47,0.0,533.0,647,0.0770788659
914,1865,914,8394,77.53,77.53,0.0,529.0,641,0.0763640696
914,1865,914,8394,77.56,77.56,1.0,533.0,638,0.0760066714
914,1865,914,8394,77.63,77.63,0.0,529.0,631,0.0751727424
914,1865,914,8394,77.70,77.70,0.0,529.0,624,0.0743388134
914,1865,914,8394,77.65,77.65,2.0,529.0,629,0.0749344770
914,1865,914,8394,77.71,77.71,0.0,529.0,623,0.0742196807
914,1865,914,8394,77.80,77.80,0.0,529.0,614,0.0731474863
914,1865,914,8394,77.87,77.87,1.0,529.0,607,0.0723135573
914,1865,914,8394,77.89,77.89,1.0,529.0,605,0.0720752919
914,1865,914,8394,77.89,77.89,0.0,529.0,605,0.0720752919
914,1865,914,8394,77.90,77.90,0.0,529.0,604,0.0719561592
914,1865,914,8394,77.92,77.92,1.0,529.0,602,0.0717178937
914,1865,914,8394,77.95,77.95,1.0,529.0,599,0.0713604956
914,1865,914,8394,77.95,77.95,2.0,529.0,599,0.0713604956
914,1865,914,8394,77.95,77.95,1.0,529.0,599,0.0713604956
914,1865,914,8394,77.99,77.99,1.0,529.0,595,0.0708839647
914,1865,914,8394,78.04,78.04,1.0,529.0,590,0.0702883012
914,1865,914,8394,78.04,78.04,1.0,529.0,590,0.0702883012
914,1865,914,8394,78.08,78.08,2.0,529.0,586,0.0698117703
914,1865,914,8394,78.09,78.09,2.0,529.0,585,0.0696926376
914,1865,914,8394,78.21,78.21,4.0,529.0,573,0.0682630450
914,1865,914,8394,78.22,78.22,4.0,529.0,572,0.0681439123
914,1865,914,8394,78.24,78.24,4.0,529.0,570,0.0679056469
914,1865,914,8394,78.25,78.25,4.0,529.0,569,0.0677865142
